,Company,Date,UnixTS,Retweets,Followers,Sentiments
17563,MSFT,2016-05-23,0.4338826815642458,0.01,0.010654754952201244,0.1
17564,MSFT,2016-05-23,0.4268994413407821,0.01,0.011398346003444866,0.1
17565,MSFT,2016-05-23,0.42131284916201117,0.01,0.010023031581233209,0.1
17566,MSFT,2016-05-23,0.4122346368715084,0.01,0.010171091746303844,0.6
17567,MSFT,2016-05-23,0.40804469273743016,0.01,0.01052972636836382,0.1
17568,MSFT,2016-05-23,0.4052513966480447,0.01,0.010458986511718962,0.1
17569,MSFT,2016-05-23,0.39966480446927377,0.01,0.010386601542128875,0.1
17570,MSFT,2016-05-23,0.3954748603351955,0.01,0.010171091746303844,0.6
17571,MSFT,2016-05-23,0.3787150837988827,0.018620689655172412,0.010171091746303844,0.1
17572,MSFT,2016-05-23,0.37731843575418994,0.018620689655172412,0.010171091746303844,0.6
17573,MSFT,2016-05-23,0.37312849162011175,0.01,0.01059388577322776,0.1
17574,MSFT,2016-05-23,0.36265363128491623,0.01,0.010172736859249071,0.1
17575,MSFT,2016-05-23,0.36195530726256986,0.01,0.010172736859249071,0.1
17576,MSFT,2016-05-23,0.3563687150837989,0.01,0.010172736859249071,0.6
17577,MSFT,2016-05-23,0.3542737430167598,0.02724137931034483,0.010018096242397523,0.1
17578,MSFT,2016-05-23,0.3535754189944134,0.01,0.011585888879201003,0.1
17579,MSFT,2016-05-23,0.35217877094972067,0.01,0.011220673805360107,0.1
17580,MSFT,2016-05-23,0.35217877094972067,0.01,0.011220673805360107,0.1
17581,MSFT,2016-05-23,0.32843575418994414,0.01,0.010172736859249071,0.6
17582,MSFT,2016-05-23,0.3158659217877095,0.01,0.010074030082535317,0.1
17583,MSFT,2016-05-23,0.3158659217877095,0.01,0.010128318809727883,0.1
17584,MSFT,2016-05-23,0.31516759776536313,0.01,0.010128318809727883,0.1
17585,MSFT,2016-05-23,0.31516759776536313,0.01,0.010074030082535317,0.1
17586,MSFT,2016-05-23,0.29002793296089385,0.01,0.011585888879201003,0.1
17587,MSFT,2016-05-23,0.29002793296089385,0.01,0.011585888879201003,0.1
17588,MSFT,2016-05-23,0.24393854748603352,0.01,0.011115386576865435,0.1
17589,MSFT,2016-05-23,0.23835195530726258,0.018620689655172412,0.012819723588122943,0.1
17590,MSFT,2016-05-23,0.2376536312849162,0.01,0.010171091746303844,0.1
17591,MSFT,2016-05-23,0.23416201117318436,0.3117241379310345,0.010054288727192566,0.1
17592,MSFT,2016-05-23,0.21810055865921787,0.01,0.010171091746303844,0.1
17593,MSFT,2016-05-23,0.21670391061452515,0.01,0.010171091746303844,0.6
17594,MSFT,2016-05-23,0.20343575418994414,0.018620689655172412,0.010500114335349694,0.1
17595,MSFT,2016-05-23,0.18108938547486034,0.01,0.012638761164147725,0.1
17596,MSFT,2016-05-23,0.17689944134078214,0.01,0.011115386576865435,0.1
17597,MSFT,2016-05-23,0.1643296089385475,0.01,0.011376959535156887,0.1
17598,MSFT,2016-05-23,0.14966480446927374,0.01,0.010213864682879803,0.6
17599,MSFT,2016-05-23,0.12592178770949722,0.018620689655172412,0.010391536880964563,-0.6
17600,MSFT,2016-05-23,0.12173184357541898,0.04448275862068966,0.010291184991305578,0.1
17601,MSFT,2016-05-23,0.11614525139664804,0.04448275862068966,0.012393639335308565,0.1
17602,MSFT,2016-05-23,0.11335195530726257,0.01,0.010169446633358614,0.1
17603,MSFT,2016-05-23,0.11265363128491619,0.02724137931034483,0.03158717206729828,0.1
17604,MSFT,2016-05-23,0.11195530726256983,0.02724137931034483,0.011291413662004965,0.1
17605,MSFT,2016-05-23,0.11125698324022346,0.053103448275862074,0.011686240768859987,0.1
17606,MSFT,2016-05-23,0.10916201117318436,0.01,0.010169446633358614,0.6
17607,MSFT,2016-05-23,0.10776536312849161,0.01,0.010169446633358614,0.6
17608,MSFT,2016-05-23,0.08402234636871508,0.01,0.010169446633358614,0.1
17609,MSFT,2016-05-23,0.06586592178770949,0.01,0.010169446633358614,0.6
17610,MSFT,2016-05-23,0.06586592178770949,0.01,0.010169446633358614,0.6
17611,MSFT,2016-05-23,0.06097765363128492,0.01,0.010478727867061713,0.1
17612,MSFT,2016-05-23,0.059581005586592184,0.053103448275862074,0.010287894765415119,-0.6
17613,MSFT,2016-05-23,0.04910614525139665,0.03586206896551724,0.01077320308425775,0.1
17614,MSFT,2016-05-23,0.02256983240223464,0.01,0.023152677997107893,0.1
17615,MSFT,2016-05-23,0.021871508379888268,0.8806896551724138,0.010480372980006942,0.1
17616,MSFT,2016-05-23,0.021871508379888268,0.8031034482758621,0.010480372980006942,0.1
17617,MSFT,2016-05-23,0.021871508379888268,1.01,0.010480372980006942,0.1
17618,MSFT,2016-05-23,0.021871508379888268,0.6479310344827587,0.010482018092952171,-0.6
17619,MSFT,2016-05-23,0.0211731843575419,0.01,0.02032801907014926,0.1
17620,MSFT,2016-05-23,0.018379888268156425,0.02724137931034483,0.012058036294481798,0.1
17621,MSFT,2016-05-23,0.018379888268156425,0.0789655172413793,0.012058036294481798,0.1
17622,MSFT,2016-05-23,0.01,0.04448275862068966,0.014066719200606717,0.1
16473,MSFT,2016-05-24,1.01,0.01,0.010524209827666019,0.1
16474,MSFT,2016-05-24,1.0093026499302649,0.01,0.011211178351825116,0.1
16475,MSFT,2016-05-24,1.00860529986053,0.01,0.010156417448577764,-0.6
16476,MSFT,2016-05-24,1.0072105997210599,0.01,0.012312441739784779,0.1
16477,MSFT,2016-05-24,1.0016317991631798,0.01,0.010729243510261196,0.1
16478,MSFT,2016-05-24,0.9995397489539749,0.026666666666666665,0.010136336830179267,0.6
16479,MSFT,2016-05-24,0.9967503486750349,0.026666666666666665,0.01123760021813893,0.1
16480,MSFT,2016-05-24,0.9953556485355649,0.8433333333333334,0.010671115404370811,0.1
16481,MSFT,2016-05-24,0.9800139470013947,0.01,0.014722115947604381,0.6
16482,MSFT,2016-05-24,0.9786192468619247,0.026666666666666665,0.011381335170886063,0.6
16483,MSFT,2016-05-24,0.9779218967921897,0.026666666666666665,0.01785574929242242,0.6
16484,MSFT,2016-05-24,0.9751324965132496,0.026666666666666665,0.010024308117008707,-0.6
16485,MSFT,2016-05-24,0.9737377963737797,0.01,0.011692056318736486,0.1
16486,MSFT,2016-05-24,0.9695536959553696,0.01,0.010903627827932352,0.6
16487,MSFT,2016-05-24,0.9695536959553696,0.026666666666666665,0.010903627827932352,0.1
16488,MSFT,2016-05-24,0.9653695955369596,0.01,0.01609710987057513,-0.6
16489,MSFT,2016-05-24,0.9556066945606695,0.026666666666666665,0.011192154608079173,0.1
16490,MSFT,2016-05-24,0.9528172942817295,0.026666666666666665,0.010054957481932728,0.1
16491,MSFT,2016-05-24,0.9514225941422594,0.01,0.013652558799221295,0.1
16492,MSFT,2016-05-24,0.9486331938633193,0.01,0.010720788513040777,0.1
16493,MSFT,2016-05-24,0.9486331938633193,0.01,0.010100403091992484,0.1
16494,MSFT,2016-05-24,0.9479358437935844,0.01,0.010215602429120701,0.6
16495,MSFT,2016-05-24,0.9444490934449093,0.043333333333333335,0.011825222524958094,0.1
16496,MSFT,2016-05-24,0.9416596931659693,0.043333333333333335,0.011333775811521202,0.1
16497,MSFT,2016-05-24,0.9374755927475593,0.01,0.010865580340440464,0.1
16498,MSFT,2016-05-24,0.9374755927475593,0.01,0.010115199337128218,0.1
16499,MSFT,2016-05-24,0.9339888423988842,0.043333333333333335,0.01011625621178077,0.1
16500,MSFT,2016-05-24,0.9270153417015342,0.01,0.011989038096103726,0.1
16501,MSFT,2016-05-24,0.9270153417015342,0.81,0.01045974047386032,0.1
16502,MSFT,2016-05-24,0.9263179916317992,0.01,0.010051786857975071,0.1
16503,MSFT,2016-05-24,0.9242259414225942,0.01,0.010914196574457876,0.1
16504,MSFT,2016-05-24,0.9179497907949791,0.01,0.0100644693538057,0.1
16505,MSFT,2016-05-24,0.9158577405857741,0.026666666666666665,0.020996780759808327,0.6
16506,MSFT,2016-05-24,0.9137656903765691,0.01,0.013652558799221295,0.1
16507,MSFT,2016-05-24,0.913068340306834,0.07666666666666666,0.012568205405702474,0.6
16508,MSFT,2016-05-24,0.913068340306834,0.01,0.010728186635608645,0.1
16509,MSFT,2016-05-24,0.907489539748954,0.01,0.01014584870205224,0.1
16510,MSFT,2016-05-24,0.903305439330544,0.07666666666666666,0.010032763114229126,0.6
16511,MSFT,2016-05-24,0.901213389121339,0.01,0.015424937591551767,0.1
16512,MSFT,2016-05-24,0.8942398884239888,0.01,0.01007715184963633,0.1
16513,MSFT,2016-05-24,0.8935425383542538,0.01,0.010014796245135734,-0.6
16514,MSFT,2016-05-24,0.8907531380753139,0.01,0.011417268909072846,0.1
16515,MSFT,2016-05-24,0.8872663877266388,0.81,0.010380474874918885,0.1
16516,MSFT,2016-05-24,0.8851743375174338,0.01,0.011327434563605887,0.1
16517,MSFT,2016-05-24,0.8795955369595537,0.043333333333333335,0.010267389287095773,0.1
16518,MSFT,2016-05-24,0.8795955369595537,0.07666666666666666,0.020398589706463632,0.6
16519,MSFT,2016-05-24,0.8740167364016737,0.01,0.019147250117841526,0.1
16520,MSFT,2016-05-24,0.8726220362622036,0.026666666666666665,0.01609710987057513,0.6
16521,MSFT,2016-05-24,0.8726220362622036,0.01,0.010182839314891575,0.1
16522,MSFT,2016-05-24,0.8656485355648535,0.01,0.010100403091992484,0.1
16523,MSFT,2016-05-24,0.8635564853556486,0.01,0.01036567862978315,0.1
16524,MSFT,2016-05-24,0.8628591352859135,0.026666666666666665,0.010156417448577764,0.6
16525,MSFT,2016-05-24,0.8628591352859135,0.81,0.01028324240688406,0.1
16526,MSFT,2016-05-24,0.8586750348675035,0.07666666666666666,0.01840215348779204,0.6
16527,MSFT,2016-05-24,0.8586750348675035,0.09333333333333332,0.023592464906477165,0.6
16528,MSFT,2016-05-24,0.8565829846582985,0.01,0.010951187187297212,0.6
16529,MSFT,2016-05-24,0.8544909344490934,0.026666666666666665,0.010101459966645037,0.1
16530,MSFT,2016-05-24,0.8523988842398884,0.01,0.0109025709532798,0.6
16531,MSFT,2016-05-24,0.8517015341701534,0.01,0.0109025709532798,0.6
16532,MSFT,2016-05-24,0.8517015341701534,0.01,0.0109025709532798,0.6
16533,MSFT,2016-05-24,0.8510041841004184,0.026666666666666665,0.029248858046937914,0.1
16534,MSFT,2016-05-24,0.8510041841004184,0.01,0.0109025709532798,0.1
16535,MSFT,2016-05-24,0.8454253835425384,0.01,0.01021877305307836,0.1
16536,MSFT,2016-05-24,0.8419386331938633,0.01,0.010146905576704791,0.6
16537,MSFT,2016-05-24,0.8377545327754533,0.043333333333333335,0.011652951956592045,0.1
16538,MSFT,2016-05-24,0.8342677824267782,0.01,0.016094996121270026,0.1
16539,MSFT,2016-05-24,0.8335704323570432,0.01,0.016094996121270026,0.6
16540,MSFT,2016-05-24,0.8328730822873083,0.01,0.012307157366522017,0.1
16541,MSFT,2016-05-24,0.8314783821478382,0.01,0.013652558799221295,0.1
16542,MSFT,2016-05-24,0.8307810320781032,0.01,0.017318856968925773,0.1
16543,MSFT,2016-05-24,0.8300836820083682,0.01,0.010123654334348638,0.6
16544,MSFT,2016-05-24,0.8293863319386332,0.01,0.010123654334348638,0.1
16545,MSFT,2016-05-24,0.8279916317991632,0.01,0.010057071231237833,0.1
16546,MSFT,2016-05-24,0.8272942817294282,0.76,0.011751241299279423,0.1
16547,MSFT,2016-05-24,0.8265969316596932,0.01,0.010123654334348638,0.1
16548,MSFT,2016-05-24,0.8252022315202232,0.026666666666666665,0.024071229124083424,-0.6
16549,MSFT,2016-05-24,0.8252022315202232,0.01,0.010314948646460632,-0.6
16550,MSFT,2016-05-24,0.8245048814504882,0.01,0.011564174485777639,-0.6
16551,MSFT,2016-05-24,0.8217154811715481,0.01,0.010023251242356155,0.1
16552,MSFT,2016-05-24,0.8217154811715481,0.01,0.016094996121270026,0.6
16553,MSFT,2016-05-24,0.8210181311018131,0.01,0.011374993922970748,0.1
16554,MSFT,2016-05-24,0.8203207810320781,0.01,0.010123654334348638,0.1
16555,MSFT,2016-05-24,0.8203207810320781,0.01,0.010123654334348638,0.6
16556,MSFT,2016-05-24,0.8189260808926081,0.01,0.010123654334348638,0.1
16557,MSFT,2016-05-24,0.8189260808926081,0.01,0.010123654334348638,0.1
16558,MSFT,2016-05-24,0.8182287308228731,0.01,0.010123654334348638,0.1
16559,MSFT,2016-05-24,0.8182287308228731,0.01,0.011651895081939492,-0.6
16560,MSFT,2016-05-24,0.8182287308228731,0.043333333333333335,0.010196578685374758,0.6
16561,MSFT,2016-05-24,0.8175313807531381,0.01,0.010102516841297588,1.0
16562,MSFT,2016-05-24,0.8168340306834031,0.01,0.019090178886603693,-0.6
16563,MSFT,2016-05-24,0.8161366806136681,0.01,0.010170156819060945,0.1
16564,MSFT,2016-05-24,0.815439330543933,0.01,0.010123654334348638,0.6
16565,MSFT,2016-05-24,0.8147419804741981,0.01,0.010123654334348638,0.1
16566,MSFT,2016-05-24,0.8140446304044631,0.01,0.012429754826218102,0.1
16567,MSFT,2016-05-24,0.813347280334728,0.09333333333333332,0.017720469336895705,1.0
16568,MSFT,2016-05-24,0.813347280334728,0.026666666666666665,0.010446001103377137,0.1
16569,MSFT,2016-05-24,0.812649930264993,0.01,0.010123654334348638,0.6
16570,MSFT,2016-05-24,0.8119525801952581,0.026666666666666665,0.010387872997486752,-0.6
16571,MSFT,2016-05-24,0.811255230125523,0.01,0.010727129760956092,0.1
16572,MSFT,2016-05-24,0.811255230125523,0.01,0.010123654334348638,0.1
16573,MSFT,2016-05-24,0.810557880055788,0.01,0.010123654334348638,0.1
16574,MSFT,2016-05-24,0.808465829846583,0.01,0.010123654334348638,0.6
16575,MSFT,2016-05-24,0.807768479776848,0.01,0.010123654334348638,0.6
16576,MSFT,2016-05-24,0.807768479776848,0.01,0.010123654334348638,0.6
16577,MSFT,2016-05-24,0.807071129707113,0.01,0.010123654334348638,0.6
16578,MSFT,2016-05-24,0.807071129707113,0.01,0.010123654334348638,0.1
16579,MSFT,2016-05-24,0.804281729428173,0.043333333333333335,0.010543233571411964,0.1
16580,MSFT,2016-05-24,0.804281729428173,0.01,0.010048616234017413,0.1
16581,MSFT,2016-05-24,0.7994002789400279,0.01,0.014908125886453615,0.1
16582,MSFT,2016-05-24,0.7987029288702929,0.060000000000000005,0.010062355604500596,0.1
16583,MSFT,2016-05-24,0.7987029288702929,0.01,0.01148807951079386,0.1
16584,MSFT,2016-05-24,0.7980055788005579,0.01,0.010123654334348638,0.1
16585,MSFT,2016-05-24,0.7980055788005579,0.01,0.010123654334348638,0.1
16586,MSFT,2016-05-24,0.7973082287308229,0.01,0.010123654334348638,0.1
16587,MSFT,2016-05-24,0.7973082287308229,0.026666666666666665,0.011809369405169808,0.1
16588,MSFT,2016-05-24,0.7966108786610879,0.01,0.010123654334348638,0.1
16589,MSFT,2016-05-24,0.7959135285913529,0.043333333333333335,0.1739180879869286,0.1
16590,MSFT,2016-05-24,0.7945188284518828,0.043333333333333335,0.054258739824939284,0.1
16591,MSFT,2016-05-24,0.7924267782426778,0.09333333333333332,0.011106547761222423,1.0
16592,MSFT,2016-05-24,0.7917294281729428,0.01,0.010123654334348638,0.6
16593,MSFT,2016-05-24,0.7910320781032079,0.01,0.010123654334348638,0.6
16594,MSFT,2016-05-24,0.7910320781032079,0.01,0.010123654334348638,0.6
16595,MSFT,2016-05-24,0.7896373779637378,0.01,0.010123654334348638,0.6
16596,MSFT,2016-05-24,0.7896373779637378,0.01,0.010123654334348638,0.6
16597,MSFT,2016-05-24,0.7889400278940027,0.01,0.010123654334348638,0.6
16598,MSFT,2016-05-24,0.7882426778242678,0.01,0.010123654334348638,0.1
16599,MSFT,2016-05-24,0.7882426778242678,0.01,0.013652558799221295,0.1
16600,MSFT,2016-05-24,0.7875453277545328,0.01,0.010123654334348638,0.1
16601,MSFT,2016-05-24,0.7875453277545328,0.01,0.01006024185519549,-0.6
16602,MSFT,2016-05-24,0.7868479776847978,0.01,0.010123654334348638,0.1
16603,MSFT,2016-05-24,0.7868479776847978,0.7433333333333333,0.010344541136732102,0.1
16604,MSFT,2016-05-24,0.7854532775453278,0.060000000000000005,0.010757779125880112,1.0
16605,MSFT,2016-05-24,0.7847559274755928,0.060000000000000005,0.010978665928263576,1.0
16606,MSFT,2016-05-24,0.7847559274755928,0.060000000000000005,0.013704345657196365,1.0
16607,MSFT,2016-05-24,0.7840585774058577,0.01,0.010123654334348638,0.1
16608,MSFT,2016-05-24,0.7833612273361228,0.01,0.010121540585043533,0.1
16609,MSFT,2016-05-24,0.7833612273361228,0.043333333333333335,0.012022858084985405,0.1
16610,MSFT,2016-05-24,0.7798744769874477,0.7433333333333333,0.010073981225678673,0.1
16611,MSFT,2016-05-24,0.7798744769874477,0.14333333333333334,0.012720395355670027,1.0
16612,MSFT,2016-05-24,0.7735983263598326,0.19333333333333333,0.010370963003045913,0.1
16613,MSFT,2016-05-24,0.7729009762900977,0.19333333333333333,0.010314948646460632,0.1
16614,MSFT,2016-05-24,0.7729009762900977,0.19333333333333333,0.010298038652019793,0.1
16615,MSFT,2016-05-24,0.7729009762900977,0.01,0.010727129760956092,0.1
16616,MSFT,2016-05-24,0.7722036262203626,0.19333333333333333,0.010232512423561541,0.1
16617,MSFT,2016-05-24,0.7722036262203626,0.19333333333333333,0.01037836112561378,0.1
16618,MSFT,2016-05-24,0.7715062761506276,0.19333333333333333,0.010285356156189165,0.1
16619,MSFT,2016-05-24,0.7715062761506276,0.19333333333333333,0.010034876863534232,0.1
16620,MSFT,2016-05-24,0.7708089260808926,0.19333333333333333,0.010419579237063326,0.1
16621,MSFT,2016-05-24,0.7701115760111577,0.19333333333333333,0.010287469905494269,0.1
16622,MSFT,2016-05-24,0.7673221757322176,0.7433333333333333,0.010215602429120701,0.1
16623,MSFT,2016-05-24,0.7673221757322176,0.19333333333333333,0.011192154608079173,0.1
16624,MSFT,2016-05-24,0.7645327754532776,0.7433333333333333,0.010014796245135734,0.1
16625,MSFT,2016-05-24,0.7638354253835425,0.01,0.010123654334348638,0.6
16626,MSFT,2016-05-24,0.7624407252440726,0.01,0.010097232468034826,0.1
16627,MSFT,2016-05-24,0.7624407252440726,0.026666666666666665,0.010691196022769307,0.6
16628,MSFT,2016-05-24,0.7624407252440726,0.043333333333333335,0.011326377688953336,0.6
16629,MSFT,2016-05-24,0.7603486750348675,0.01,0.010057071231237833,0.1
16630,MSFT,2016-05-24,0.7596513249651325,0.026666666666666665,0.010086663721509301,0.1
16631,MSFT,2016-05-24,0.7596513249651325,0.01,0.010892002206754275,0.1
16632,MSFT,2016-05-24,0.7575592747559274,0.01,0.0101934080614171,0.1
16633,MSFT,2016-05-24,0.7561645746164575,0.026666666666666665,0.016094996121270026,0.6
16634,MSFT,2016-05-24,0.7554672245467224,0.01,0.010123654334348638,0.1
16635,MSFT,2016-05-24,0.7554672245467224,0.026666666666666665,0.010007398122567868,0.6
16636,MSFT,2016-05-24,0.7547698744769874,0.01,0.010123654334348638,0.6
16637,MSFT,2016-05-24,0.7547698744769874,0.01,0.010123654334348638,0.1
16638,MSFT,2016-05-24,0.7540725244072525,0.01,0.010123654334348638,0.1
16639,MSFT,2016-05-24,0.7519804741980475,0.01,0.010110971838518008,0.1
16640,MSFT,2016-05-24,0.7498884239888424,0.01,0.010123654334348638,0.1
16641,MSFT,2016-05-24,0.7484937238493724,0.01,0.010123654334348638,0.1
16642,MSFT,2016-05-24,0.7477963737796374,0.01,0.010123654334348638,0.1
16643,MSFT,2016-05-24,0.7470990237099023,0.01,0.010123654334348638,0.1
16644,MSFT,2016-05-24,0.7457043235704324,0.7433333333333333,0.010140564328789478,0.1
16645,MSFT,2016-05-24,0.7450069735006973,0.01,0.010123654334348638,0.1
16646,MSFT,2016-05-24,0.7450069735006973,0.01,0.010123654334348638,0.1
16647,MSFT,2016-05-24,0.7415202231520224,0.7433333333333333,0.010432261732893956,0.1
16648,MSFT,2016-05-24,0.7415202231520224,0.026666666666666665,0.012772182213645098,0.1
16649,MSFT,2016-05-24,0.7415202231520224,0.7433333333333333,0.011848473767314249,0.1
16650,MSFT,2016-05-24,0.7415202231520224,0.01,0.028551320776253296,0.1
16651,MSFT,2016-05-24,0.7415202231520224,0.01,0.010123654334348638,0.6
16652,MSFT,2016-05-24,0.7415202231520224,0.060000000000000005,0.03665015123876278,0.1
16653,MSFT,2016-05-24,0.7415202231520224,0.01,0.010755665376575008,0.1
16654,MSFT,2016-05-24,0.7408228730822873,0.01,0.010099346217339931,0.1
16655,MSFT,2016-05-24,0.7401255230125523,0.01,0.010123654334348638,0.6
16656,MSFT,2016-05-24,0.7394281729428173,0.01,0.010123654334348638,0.1
16657,MSFT,2016-05-24,0.7394281729428173,0.01,0.010123654334348638,0.1
16658,MSFT,2016-05-24,0.7380334728033473,0.01,0.010123654334348638,0.1
16659,MSFT,2016-05-24,0.7380334728033473,0.01,0.010726072886303539,0.1
16660,MSFT,2016-05-24,0.7380334728033473,0.01,0.010123654334348638,0.1
16661,MSFT,2016-05-24,0.7373361227336123,0.060000000000000005,0.010039104362144441,0.1
16662,MSFT,2016-05-24,0.7373361227336123,0.01,0.010123654334348638,0.1
16663,MSFT,2016-05-24,0.7359414225941423,0.01,0.010123654334348638,0.6
16664,MSFT,2016-05-24,0.7352440725244073,0.01,0.010123654334348638,0.6
16665,MSFT,2016-05-24,0.7345467224546722,0.01,0.010123654334348638,0.6
16666,MSFT,2016-05-24,0.7345467224546722,0.7433333333333333,0.01014584870205224,0.1
16667,MSFT,2016-05-24,0.7338493723849372,0.01,0.010123654334348638,0.1
16668,MSFT,2016-05-24,0.7338493723849372,0.01,0.010123654334348638,0.6
16669,MSFT,2016-05-24,0.7338493723849372,0.043333333333333335,0.010550631693979831,0.1
16670,MSFT,2016-05-24,0.7331520223152023,0.7433333333333333,0.01011625621178077,0.1
16671,MSFT,2016-05-24,0.7331520223152023,0.01,0.010123654334348638,0.1
16672,MSFT,2016-05-24,0.7324546722454672,0.01,0.010123654334348638,0.1
16673,MSFT,2016-05-24,0.7324546722454672,0.01,0.01007292435102612,0.1
16674,MSFT,2016-05-24,0.7317573221757322,0.01,0.024639827687156647,0.1
16675,MSFT,2016-05-24,0.7310599721059973,0.026666666666666665,0.010188123688154338,0.1
16676,MSFT,2016-05-24,0.7303626220362622,0.01,0.010076094974983777,0.1
16677,MSFT,2016-05-24,0.7289679218967922,0.01,0.010123654334348638,0.6
16678,MSFT,2016-05-24,0.7282705718270572,0.01,0.010123654334348638,0.6
16679,MSFT,2016-05-24,0.7254811715481172,0.026666666666666665,0.01051152733183539,-0.6
16680,MSFT,2016-05-24,0.7233891213389121,0.026666666666666665,0.010123654334348638,0.1
16681,MSFT,2016-05-24,0.7233891213389121,0.01,0.010024308117008707,0.1
16682,MSFT,2016-05-24,0.7226917712691772,0.026666666666666665,0.010123654334348638,0.1
16683,MSFT,2016-05-24,0.7219944211994421,0.5933333333333334,0.010254706791265143,0.1
16684,MSFT,2016-05-24,0.7219944211994421,0.026666666666666665,0.010123654334348638,0.1
16685,MSFT,2016-05-24,0.7205997210599722,0.01,0.016094996121270026,-1.0
16686,MSFT,2016-05-24,0.7199023709902371,0.01,0.010123654334348638,0.1
16687,MSFT,2016-05-24,0.7199023709902371,0.026666666666666665,0.010123654334348638,0.6
16688,MSFT,2016-05-24,0.7192050209205021,0.026666666666666665,0.010123654334348638,0.6
16689,MSFT,2016-05-24,0.718507670850767,0.026666666666666665,0.010123654334348638,0.1
16690,MSFT,2016-05-24,0.718507670850767,0.01,0.017316743219620668,0.1
16691,MSFT,2016-05-24,0.7171129707112971,0.026666666666666665,0.010123654334348638,-0.6
16692,MSFT,2016-05-24,0.715718270571827,0.026666666666666665,0.010123654334348638,0.6
16693,MSFT,2016-05-24,0.7150209205020921,0.026666666666666665,0.010123654334348638,0.6
16694,MSFT,2016-05-24,0.7143235704323571,0.01,0.010123654334348638,0.1
16695,MSFT,2016-05-24,0.713626220362622,0.026666666666666665,0.010123654334348638,0.1
16696,MSFT,2016-05-24,0.711534170153417,0.01,0.010121540585043533,0.1
16697,MSFT,2016-05-24,0.709442119944212,0.01,0.01164661070867673,0.1
16698,MSFT,2016-05-24,0.707350069735007,0.01,0.010936390942161478,0.1
16699,MSFT,2016-05-24,0.707350069735007,0.01,0.01014584870205224,0.1
16700,MSFT,2016-05-24,0.706652719665272,0.01,0.06285747199810608,0.1
16701,MSFT,2016-05-24,0.706652719665272,0.01,0.010123654334348638,0.6
16702,MSFT,2016-05-24,0.705955369595537,0.5933333333333334,0.010006341247915315,0.1
16703,MSFT,2016-05-24,0.7052580195258019,0.01,0.018483532836038583,0.1
16704,MSFT,2016-05-24,0.704560669456067,0.01,0.010123654334348638,0.6
16705,MSFT,2016-05-24,0.7024686192468619,0.01,0.01501381335170886,0.1
16706,MSFT,2016-05-24,0.7024686192468619,0.01,0.010119426835738427,0.1
16707,MSFT,2016-05-24,0.7003765690376569,0.01,0.010342427387426996,0.1
16708,MSFT,2016-05-24,0.6989818688981869,0.01,0.010377304250961228,-0.6
16709,MSFT,2016-05-24,0.6989818688981869,0.01,0.010123654334348638,0.6
16710,MSFT,2016-05-24,0.6989818688981869,0.01,0.010123654334348638,0.1
16711,MSFT,2016-05-24,0.6982845188284519,0.01,0.018483532836038583,0.1
16712,MSFT,2016-05-24,0.6975871687587168,0.5933333333333334,0.010664774156455496,0.1
16713,MSFT,2016-05-24,0.6968898186889819,0.5933333333333334,0.01060558917591256,0.1
16714,MSFT,2016-05-24,0.6961924686192469,0.01,0.01099768967200952,0.1
16715,MSFT,2016-05-24,0.6954951185495118,0.5933333333333334,0.010002113749305106,0.1
16716,MSFT,2016-05-24,0.6947977684797768,0.01,0.010996632797356968,0.1
16717,MSFT,2016-05-24,0.6947977684797768,0.01,0.010389986746791858,0.1
16718,MSFT,2016-05-24,0.6947977684797768,0.01,0.010123654334348638,0.6
16719,MSFT,2016-05-24,0.6934030683403068,0.026666666666666665,0.01472105907295183,1.0
16720,MSFT,2016-05-24,0.6927057182705718,0.5933333333333334,0.010287469905494269,0.1
16721,MSFT,2016-05-24,0.6906136680613668,0.16,0.010106744339907799,0.1
16722,MSFT,2016-05-24,0.6899163179916318,0.01,0.011417268909072846,0.6
16723,MSFT,2016-05-24,0.6899163179916318,0.026666666666666665,0.016094996121270026,1.0
16724,MSFT,2016-05-24,0.6892189679218969,0.16,0.01726284261234049,0.1
16725,MSFT,2016-05-24,0.6885216178521618,0.01,0.010123654334348638,0.1
16726,MSFT,2016-05-24,0.6885216178521618,0.5933333333333334,0.010158531197882868,0.1
16727,MSFT,2016-05-24,0.6885216178521618,0.5933333333333334,0.010308607398545317,0.1
16728,MSFT,2016-05-24,0.6871269177126917,0.5933333333333334,0.010065526228458252,0.1
16729,MSFT,2016-05-24,0.6871269177126917,0.01,0.010123654334348638,0.1
16730,MSFT,2016-05-24,0.6864295676429568,0.026666666666666665,0.01178400441350855,0.1
16731,MSFT,2016-05-24,0.6864295676429568,0.5933333333333334,0.01001690999444084,0.1
16732,MSFT,2016-05-24,0.6864295676429568,0.01,0.010157474323230317,0.1
16733,MSFT,2016-05-24,0.6857322175732218,0.026666666666666665,0.010664774156455496,0.1
16734,MSFT,2016-05-24,0.6857322175732218,0.16,0.010109914963865456,0.1
16735,MSFT,2016-05-24,0.6857322175732218,0.026666666666666665,0.017316743219620668,1.0
16736,MSFT,2016-05-24,0.6843375174337517,0.060000000000000005,0.07019640958543034,0.1
16737,MSFT,2016-05-24,0.6843375174337517,0.043333333333333335,0.010913139699805324,0.6
16738,MSFT,2016-05-24,0.6843375174337517,0.01,0.010123654334348638,0.6
16739,MSFT,2016-05-24,0.6836401673640168,0.01,0.010123654334348638,0.6
