Id,Company,Date,UnixTS,Retweets,Followers,Sentiments,Open,Close
24630,MSFT,2016-05-06,0.2028721174004193,0.936051051051051,0.010070091820284573,0.1,49.919998,50.389998999999996
24631,MSFT,2016-05-06,0.2028721174004193,0.936051051051051,0.010794373963225159,0.1,49.919998,50.389998999999996
24632,MSFT,2016-05-06,0.2028721174004193,0.936051051051051,0.01135510852550174,0.1,49.919998,50.389998999999996
24633,MSFT,2016-05-06,0.2028721174004193,0.936051051051051,0.010934557603794304,0.1,49.919998,50.389998999999996
24634,MSFT,2016-05-06,0.2028721174004193,0.936051051051051,0.011028013364173734,0.1,49.919998,50.389998999999996
24635,MSFT,2016-05-06,0.2028721174004193,0.936051051051051,0.010350459101422864,0.1,49.919998,50.389998999999996
24636,MSFT,2016-05-06,0.2028721174004193,0.936051051051051,0.01,0.1,49.919998,50.389998999999996
24637,MSFT,2016-05-06,0.2028721174004193,0.936051051051051,0.01,0.1,49.919998,50.389998999999996
24638,MSFT,2016-05-06,0.2028721174004193,0.936051051051051,0.01049064274199201,0.1,49.919998,50.389998999999996
24639,MSFT,2016-05-06,0.2028721174004193,0.936051051051051,0.010700918202845728,0.1,49.919998,50.389998999999996
24640,MSFT,2016-05-06,0.2028721174004193,0.936051051051051,0.01088782972360459,0.1,49.919998,50.389998999999996
24641,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010116819700474289,0.1,49.919998,50.389998999999996
24642,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010070091820284573,0.1,49.919998,50.389998999999996
24643,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24644,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24645,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010116819700474289,0.1,49.919998,50.389998999999996
24646,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24647,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24648,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01009345576037943,0.1,49.919998,50.389998999999996
24649,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24650,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24651,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01049064274199201,0.1,49.919998,50.389998999999996
24652,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010934557603794304,0.1,49.919998,50.389998999999996
24653,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24654,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24655,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010537370622181725,0.1,49.919998,50.389998999999996
24656,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010443914861802295,0.1,49.919998,50.389998999999996
24657,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010046727880189715,0.1,49.919998,50.389998999999996
24658,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010140183640569145,0.1,49.919998,50.389998999999996
24659,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01049064274199201,0.1,49.919998,50.389998999999996
24660,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24661,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010140183640569145,0.1,49.919998,50.389998999999996
24662,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010140183640569145,0.1,49.919998,50.389998999999996
24663,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24664,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010070091820284573,0.1,49.919998,50.389998999999996
24665,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24666,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24667,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01030373122123315,0.1,49.919998,50.389998999999996
24668,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01009345576037943,0.1,49.919998,50.389998999999996
24669,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.011098105184458307,0.1,49.919998,50.389998999999996
24670,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010514006682086867,0.1,49.919998,50.389998999999996
24671,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010046727880189715,0.1,49.919998,50.389998999999996
24672,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24673,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24674,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24675,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24676,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010116819700474289,0.1,49.919998,50.389998999999996
24677,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010350459101422864,0.1,49.919998,50.389998999999996
24678,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.0107710100231303,0.1,49.919998,50.389998999999996
24679,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010911193663699446,0.1,49.919998,50.389998999999996
24680,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24681,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010046727880189715,0.1,49.919998,50.389998999999996
24682,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010116819700474289,0.1,49.919998,50.389998999999996
24683,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24684,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01009345576037943,0.1,49.919998,50.389998999999996
24685,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24686,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24687,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01009345576037943,0.1,49.919998,50.389998999999996
24688,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010607462442466298,0.1,49.919998,50.389998999999996
24689,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24690,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24691,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24692,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010046727880189715,0.1,49.919998,50.389998999999996
24693,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24694,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24695,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24696,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24697,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24698,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24699,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24700,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010046727880189715,0.1,49.919998,50.389998999999996
24701,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010420550921707437,0.1,49.919998,50.389998999999996
24702,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01009345576037943,0.1,49.919998,50.389998999999996
24703,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010140183640569145,0.1,49.919998,50.389998999999996
24704,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01009345576037943,0.1,49.919998,50.389998999999996
24705,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010070091820284573,0.1,49.919998,50.389998999999996
24706,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010140183640569145,0.1,49.919998,50.389998999999996
24707,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010116819700474289,0.1,49.919998,50.389998999999996
24708,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.011098105184458307,0.1,49.919998,50.389998999999996
24709,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.011471928225976029,0.1,49.919998,50.389998999999996
24710,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010163547580664003,0.1,49.919998,50.389998999999996
24711,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010070091820284573,0.1,49.919998,50.389998999999996
24712,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010070091820284573,0.1,49.919998,50.389998999999996
24713,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010607462442466298,0.1,49.919998,50.389998999999996
24714,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010186911520758861,0.1,49.919998,50.389998999999996
24715,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.01009345576037943,0.1,49.919998,50.389998999999996
24716,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.011004649424078876,0.1,49.919998,50.389998999999996
24717,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24718,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010257003341043434,0.1,49.919998,50.389998999999996
24719,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010046727880189715,0.1,49.919998,50.389998999999996
24720,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010070091820284573,0.1,49.919998,50.389998999999996
24721,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24722,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010817737903320017,0.1,49.919998,50.389998999999996
24723,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010070091820284573,0.1,49.919998,50.389998999999996
24724,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010467278801897153,0.1,49.919998,50.389998999999996
24725,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24726,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,0.010046727880189715,0.1,49.919998,50.389998999999996
24727,MSFT,2016-05-06,0.2028721174004193,0.9371771771771772,,0.1,49.919998,50.389998999999996
24728,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010140183640569145,0.1,49.919998,50.389998999999996
24729,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010467278801897153,0.1,49.919998,50.389998999999996
24730,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24731,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010163547580664003,0.1,49.919998,50.389998999999996
24732,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010070091820284573,0.1,49.919998,50.389998999999996
24733,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010537370622181725,0.1,49.919998,50.389998999999996
24734,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,,0.1,49.919998,50.389998999999996
24735,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,,0.1,49.919998,50.389998999999996
24736,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010116819700474289,0.1,49.919998,50.389998999999996
24737,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010116819700474289,0.1,49.919998,50.389998999999996
24738,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010747646083035443,0.1,49.919998,50.389998999999996
24739,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,,0.1,49.919998,50.389998999999996
24740,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010397186981612579,0.1,49.919998,50.389998999999996
24741,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24742,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24743,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24744,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,,0.1,49.919998,50.389998999999996
24745,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010070091820284573,0.1,49.919998,50.389998999999996
24746,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,,0.1,49.919998,50.389998999999996
24747,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010163547580664003,0.1,49.919998,50.389998999999996
24748,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010420550921707437,0.1,49.919998,50.389998999999996
24749,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010397186981612579,0.1,49.919998,50.389998999999996
24750,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010046727880189715,0.1,49.919998,50.389998999999996
24751,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010046727880189715,0.1,49.919998,50.389998999999996
24752,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010514006682086867,0.1,49.919998,50.389998999999996
24753,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01058409850237144,0.1,49.919998,50.389998999999996
24754,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010046727880189715,0.1,49.919998,50.389998999999996
24755,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01049064274199201,0.1,49.919998,50.389998999999996
24756,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010537370622181725,0.1,49.919998,50.389998999999996
24757,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010911193663699446,0.1,49.919998,50.389998999999996
24758,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24759,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,,0.1,49.919998,50.389998999999996
24760,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24761,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24762,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010140183640569145,0.1,49.919998,50.389998999999996
24763,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010140183640569145,0.1,49.919998,50.389998999999996
24764,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010070091820284573,0.1,49.919998,50.389998999999996
24765,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24766,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24767,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.011004649424078876,0.1,49.919998,50.389998999999996
24768,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010186911520758861,0.1,49.919998,50.389998999999996
24769,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010327095161328006,0.1,49.919998,50.389998999999996
24770,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010163547580664003,0.1,49.919998,50.389998999999996
24771,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24772,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01009345576037943,0.1,49.919998,50.389998999999996
24773,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01021027546085372,0.1,49.919998,50.389998999999996
24774,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010257003341043434,0.1,49.919998,50.389998999999996
24775,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24776,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24777,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010070091820284573,0.1,49.919998,50.389998999999996
24778,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,,0.1,49.919998,50.389998999999996
24779,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24780,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010046727880189715,0.1,49.919998,50.389998999999996
24781,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010046727880189715,0.1,49.919998,50.389998999999996
24782,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010116819700474289,0.1,49.919998,50.389998999999996
24783,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24784,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010186911520758861,0.1,49.919998,50.389998999999996
24785,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010911193663699446,0.1,49.919998,50.389998999999996
24786,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.011028013364173734,0.1,49.919998,50.389998999999996
24787,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010023363940094858,0.1,49.919998,50.389998999999996
24788,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010724282142940586,0.1,49.919998,50.389998999999996
24789,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24790,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,,0.1,49.919998,50.389998999999996
24791,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010934557603794304,0.1,49.919998,50.389998999999996
24792,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.011238288825027453,0.1,49.919998,50.389998999999996
24793,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010654190322656012,0.1,49.919998,50.389998999999996
24794,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010070091820284573,0.1,49.919998,50.389998999999996
24795,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010046727880189715,0.1,49.919998,50.389998999999996
24796,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010070091820284573,0.1,49.919998,50.389998999999996
24797,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010654190322656012,0.1,49.919998,50.389998999999996
24798,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24799,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010257003341043434,0.1,49.919998,50.389998999999996
24800,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.0107710100231303,0.1,49.919998,50.389998999999996
24801,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010280367281138292,0.1,49.919998,50.389998999999996
24802,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24803,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24804,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,,0.1,49.919998,50.389998999999996
24805,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01030373122123315,0.1,49.919998,50.389998999999996
24806,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010070091820284573,0.1,49.919998,50.389998999999996
24807,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,,0.1,49.919998,50.389998999999996
24808,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01088782972360459,0.1,49.919998,50.389998999999996
24809,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24810,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010607462442466298,0.1,49.919998,50.389998999999996
24811,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01088782972360459,0.1,49.919998,50.389998999999996
24812,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010257003341043434,0.1,49.919998,50.389998999999996
24813,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01021027546085372,0.1,49.919998,50.389998999999996
24814,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010116819700474289,0.1,49.919998,50.389998999999996
24815,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01009345576037943,0.1,49.919998,50.389998999999996
24816,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010514006682086867,0.1,49.919998,50.389998999999996
24817,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010046727880189715,0.1,49.919998,50.389998999999996
24818,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24819,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010350459101422864,0.1,49.919998,50.389998999999996
24820,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010257003341043434,0.1,49.919998,50.389998999999996
24821,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,,0.1,49.919998,50.389998999999996
24822,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010537370622181725,0.1,49.919998,50.389998999999996
24823,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24824,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010397186981612579,0.1,49.919998,50.389998999999996
24825,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010233639400948576,0.1,49.919998,50.389998999999996
24826,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010560734562276582,0.1,49.919998,50.389998999999996
24827,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010560734562276582,0.1,49.919998,50.389998999999996
24828,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01009345576037943,0.1,49.919998,50.389998999999996
24829,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010140183640569145,0.1,49.919998,50.389998999999996
24830,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01030373122123315,0.1,49.919998,50.389998999999996
24831,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010934557603794304,0.1,49.919998,50.389998999999996
24832,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010794373963225159,0.1,49.919998,50.389998999999996
24833,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01,0.1,49.919998,50.389998999999996
24834,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.011238288825027453,0.1,49.919998,50.389998999999996
24835,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01009345576037943,0.1,49.919998,50.389998999999996
24836,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.011238288825027453,0.1,49.919998,50.389998999999996
24837,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010257003341043434,0.1,49.919998,50.389998999999996
24838,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.01098128548398402,0.1,49.919998,50.389998999999996
24839,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010911193663699446,0.1,49.919998,50.389998999999996
24840,MSFT,2016-05-06,0.20217330538085257,0.9371771771771772,0.010654190322656012,0.1,49.919998,50.389998999999996
24841,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010023363940094858,0.1,49.919998,50.389998999999996
24842,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,,0.1,49.919998,50.389998999999996
24843,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01030373122123315,0.1,49.919998,50.389998999999996
24844,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010257003341043434,0.1,49.919998,50.389998999999996
24845,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010023363940094858,0.1,49.919998,50.389998999999996
24846,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010186911520758861,0.1,49.919998,50.389998999999996
24847,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01,0.1,49.919998,50.389998999999996
24848,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010327095161328006,0.1,49.919998,50.389998999999996
24849,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010257003341043434,0.1,49.919998,50.389998999999996
24850,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010046727880189715,0.1,49.919998,50.389998999999996
24851,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010630826382561156,0.1,49.919998,50.389998999999996
24852,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01107474124436345,0.1,49.919998,50.389998999999996
24853,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010397186981612579,0.1,49.919998,50.389998999999996
24854,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.011028013364173734,0.1,49.919998,50.389998999999996
24855,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01,0.1,49.919998,50.389998999999996
24856,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01009345576037943,0.1,49.919998,50.389998999999996
24857,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010186911520758861,0.1,49.919998,50.389998999999996
24858,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,,0.1,49.919998,50.389998999999996
24859,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01049064274199201,0.1,49.919998,50.389998999999996
24860,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010046727880189715,0.1,49.919998,50.389998999999996
24861,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010911193663699446,0.1,49.919998,50.389998999999996
24862,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010864465783509731,0.1,49.919998,50.389998999999996
24863,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010397186981612579,0.1,49.919998,50.389998999999996
24864,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010023363940094858,0.1,49.919998,50.389998999999996
24865,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010116819700474289,0.1,49.919998,50.389998999999996
24866,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010841101843414873,0.1,49.919998,50.389998999999996
24867,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010046727880189715,0.1,49.919998,50.389998999999996
24868,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010070091820284573,0.1,49.919998,50.389998999999996
24869,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010724282142940586,0.1,49.919998,50.389998999999996
24870,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01021027546085372,0.1,49.919998,50.389998999999996
24871,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010560734562276582,0.1,49.919998,50.389998999999996
